event_id,event_name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI7FB,S6 2024 Gdansk,male,LTU,55-59,open,1:27:20,0:38:58,0:05:57,0:42:25,0:03:26,0:04:28,0:00:33,0:04:53,0:02:37,0:00:41,0:05:39,0:05:01,0:00:47,0:05:41,0:05:06,0:01:04,0:05:39,0:05:05,0:00:46,0:05:28,0:02:12,0:00:45,0:05:37,0:06:40,0:01:21,0:06:02,0:07:49,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:27:28,0:35:12,0:07:34,0:44:42,0:03:35,0:04:31,0:00:30,0:04:58,0:03:02,0:01:16,0:06:11,0:06:44,0:01:07,0:05:56,0:06:08,0:00:57,0:06:13,0:04:50,0:01:14,0:05:55,0:02:02,0:01:06,0:05:38,0:03:30,0:01:24,0:06:16,0:04:25,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,SCO,35-39,open,1:27:38,0:36:59,0:05:21,0:45:18,0:03:56,0:04:20,0:00:28,0:05:16,0:02:48,0:00:42,0:05:41,0:03:57,0:00:42,0:05:56,0:06:46,0:00:39,0:06:16,0:04:42,0:00:49,0:06:03,0:01:49,0:00:46,0:05:58,0:06:09,0:01:15,0:06:12,0:06:28,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:27:48,0:37:29,0:07:10,0:43:09,0:03:38,0:03:51,0:00:36,0:04:54,0:02:25,0:00:55,0:05:59,0:04:46,0:01:00,0:05:18,0:05:47,0:00:27,0:05:29,0:04:22,0:00:56,0:05:34,0:01:56,0:01:03,0:05:33,0:05:45,0:02:13,0:06:44,0:08:37,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:27:51,0:36:09,0:06:22,0:45:20,0:04:18,0:04:37,0:00:28,0:05:38,0:02:30,0:00:49,0:05:53,0:04:34,0:00:51,0:05:46,0:04:41,0:00:35,0:06:08,0:04:47,0:00:49,0:05:50,0:01:47,0:00:50,0:05:36,0:04:58,0:02:00,0:06:11,0:08:15,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,40-44,open,1:27:54,0:39:33,0:05:54,0:42:27,0:03:40,0:04:16,0:00:26,0:05:10,0:04:05,0:01:02,0:05:28,0:04:56,0:00:30,0:05:18,0:07:12,0:00:34,0:05:45,0:04:44,0:00:46,0:05:42,0:02:47,0:01:13,0:05:45,0:05:00,0:01:23,0:05:39,0:06:33,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,16-24,open,1:27:59,0:39:16,0:05:24,0:43:19,0:03:21,0:03:55,0:00:27,0:05:29,0:03:42,0:01:03,0:06:09,0:04:00,0:00:42,0:06:03,0:07:04,0:00:56,0:06:02,0:04:28,0:00:34,0:05:29,0:01:45,0:00:42,0:05:24,0:05:22,0:01:00,0:05:22,0:09:00,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:28:09,0:33:17,0:07:10,0:47:42,0:04:01,0:04:22,0:00:29,0:05:27,0:02:35,0:01:00,0:06:15,0:04:28,0:00:44,0:05:58,0:05:06,0:00:48,0:06:27,0:04:29,0:00:56,0:06:10,0:01:57,0:01:02,0:06:26,0:04:53,0:02:11,0:06:58,0:05:27,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,LTU,35-39,open,1:28:13,0:38:58,0:05:29,0:43:46,0:04:38,0:04:03,0:00:32,0:05:00,0:03:18,0:01:08,0:07:26,0:06:02,0:00:32,0:05:23,0:07:19,0:00:43,0:05:19,0:04:35,0:00:47,0:05:24,0:01:40,0:00:36,0:05:09,0:05:26,0:01:11,0:05:27,0:06:35,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:28:16,0:35:04,0:07:27,0:45:45,0:03:29,0:04:10,0:00:32,0:05:04,0:03:23,0:01:13,0:06:05,0:05:10,0:01:09,0:06:09,0:04:33,0:00:39,0:06:14,0:04:49,0:01:10,0:06:01,0:02:11,0:01:08,0:06:01,0:04:27,0:01:36,0:06:42,0:06:21,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:28:23,0:33:09,0:11:42,0:43:32,0:04:18,0:04:20,0:00:29,0:05:33,0:03:18,0:00:58,0:05:51,0:06:00,0:00:55,0:05:51,0:05:44,0:01:41,0:05:39,0:04:37,0:01:18,0:05:37,0:01:59,0:01:08,0:05:23,0:02:43,0:05:13,0:05:20,0:04:28,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GER,35-39,open,1:28:26,0:40:09,0:08:08,0:40:09,0:03:37,0:04:18,0:00:29,0:05:05,0:03:44,0:01:02,0:05:14,0:05:37,0:01:22,0:05:08,0:05:46,0:01:21,0:05:14,0:04:45,0:01:08,0:05:13,0:02:24,0:01:02,0:05:07,0:06:48,0:01:44,0:05:31,0:06:47,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:28:40,0:41:22,0:06:25,0:40:53,0:03:33,0:04:25,0:00:26,0:04:56,0:03:19,0:01:00,0:05:41,0:06:14,0:00:55,0:05:27,0:06:49,0:00:45,0:05:08,0:04:46,0:00:57,0:05:26,0:02:19,0:00:52,0:05:33,0:06:26,0:01:30,0:05:09,0:07:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,UKR,30-34,open,1:28:47,0:34:41,0:08:35,0:45:31,0:03:54,0:04:17,0:00:30,0:05:10,0:02:52,0:00:41,0:06:07,0:05:16,0:00:35,0:06:06,0:05:49,0:00:48,0:06:12,0:04:35,0:00:47,0:06:00,0:01:33,0:00:56,0:05:58,0:02:40,0:04:18,0:06:04,0:07:39,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:29:00,0:38:45,0:08:29,0:41:46,0:03:42,0:04:24,0:00:25,0:04:54,0:02:40,0:01:38,0:05:26,0:05:27,0:01:26,0:05:36,0:05:32,0:01:30,0:05:51,0:04:27,0:01:17,0:05:24,0:02:04,0:00:48,0:05:18,0:05:17,0:01:25,0:05:35,0:08:54,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:29:11,0:35:01,0:09:48,0:44:22,0:03:58,0:04:24,0:00:29,0:05:21,0:03:19,0:00:38,0:05:53,0:05:35,0:01:32,0:05:44,0:05:51,0:01:02,0:05:48,0:04:41,0:00:40,0:05:47,0:02:24,0:00:58,0:05:42,0:02:44,0:04:29,0:06:09,0:06:03,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,50-54,open,1:29:16,0:39:21,0:06:24,0:43:31,0:03:47,0:04:29,0:00:28,0:05:15,0:03:39,0:00:48,0:05:36,0:05:08,0:00:50,0:05:34,0:06:18,0:00:40,0:06:00,0:05:07,0:01:09,0:05:37,0:02:16,0:00:50,0:05:44,0:06:20,0:01:39,0:05:58,0:06:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:29:24,0:35:56,0:06:08,0:47:20,0:05:22,0:04:18,0:00:34,0:05:18,0:03:32,0:00:51,0:06:16,0:05:31,0:00:57,0:06:01,0:05:19,0:00:34,0:06:00,0:04:41,0:00:58,0:05:36,0:02:36,0:00:51,0:05:19,0:05:04,0:01:23,0:07:28,0:04:55,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:29:38,0:37:05,0:07:12,0:45:21,0:05:25,0:04:11,0:00:27,0:05:10,0:03:53,0:00:41,0:06:06,0:06:10,0:00:40,0:05:52,0:07:29,0:00:26,0:05:51,0:04:30,0:00:41,0:05:28,0:02:07,0:00:30,0:05:45,0:02:51,0:03:47,0:05:44,0:05:54,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,25-29,open,1:29:54,0:40:02,0:05:30,0:44:22,0:03:27,0:04:41,0:00:26,0:05:00,0:03:03,0:00:42,0:06:06,0:05:00,0:00:43,0:05:54,0:04:55,0:00:43,0:06:18,0:05:02,0:00:45,0:05:50,0:01:42,0:00:49,0:05:36,0:05:22,0:01:22,0:06:11,0:10:17,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,45-49,open,1:29:59,0:37:23,0:06:44,0:45:52,0:03:57,0:04:21,0:00:27,0:05:10,0:03:03,0:00:37,0:05:37,0:06:00,0:00:53,0:05:50,0:04:36,0:00:27,0:06:10,0:05:06,0:00:44,0:05:52,0:02:40,0:01:18,0:06:13,0:05:34,0:02:18,0:07:03,0:06:03,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GER,25-29,open,1:30:01,0:38:22,0:07:04,0:44:35,0:03:48,0:04:31,0:00:28,0:04:55,0:03:12,0:01:07,0:05:41,0:05:54,0:00:52,0:06:08,0:06:25,0:00:51,0:05:59,0:04:34,0:00:51,0:05:44,0:02:18,0:01:12,0:05:56,0:05:18,0:01:43,0:06:24,0:06:10,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:30:15,0:41:38,0:06:24,0:42:13,0:03:45,0:04:30,0:00:28,0:05:05,0:03:29,0:00:52,0:05:28,0:07:19,0:00:55,0:05:18,0:06:02,0:00:34,0:05:35,0:04:44,0:01:07,0:05:36,0:02:44,0:01:08,0:05:35,0:06:12,0:01:20,0:05:51,0:06:38,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:30:28,0:41:25,0:06:50,0:42:13,0:03:33,0:04:29,0:00:50,0:05:30,0:04:31,0:00:54,0:05:42,0:05:36,0:01:12,0:05:27,0:06:39,0:00:51,0:05:51,0:04:59,0:00:37,0:05:31,0:02:29,0:01:05,0:05:17,0:06:16,0:01:21,0:05:22,0:06:26,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:30:42,0:36:18,0:07:53,0:46:31,0:06:28,0:04:25,0:00:30,0:05:04,0:02:56,0:00:59,0:05:20,0:06:01,0:00:50,0:05:42,0:04:51,0:00:53,0:05:51,0:04:29,0:01:48,0:06:01,0:01:59,0:01:19,0:05:51,0:05:51,0:01:34,0:06:14,0:05:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:30:54,0:32:32,0:06:39,0:51:43,0:03:47,0:04:08,0:00:23,0:04:53,0:01:42,0:01:00,0:06:45,0:04:04,0:00:46,0:09:39,0:06:51,0:00:39,0:06:40,0:04:35,0:00:54,0:06:24,0:02:07,0:01:14,0:06:00,0:04:23,0:01:43,0:07:35,0:04:42,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,LTU,35-39,open,1:31:13,0:37:50,0:07:07,0:46:16,0:03:49,0:04:47,0:00:27,0:05:09,0:02:29,0:01:35,0:07:43,0:06:20,0:01:13,0:05:55,0:04:12,0:00:50,0:05:54,0:04:53,0:00:46,0:05:36,0:03:21,0:00:46,0:05:43,0:05:46,0:01:30,0:06:27,0:06:02,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:31:19,0:36:15,0:05:41,0:49:23,0:04:06,0:04:43,0:00:34,0:05:33,0:03:12,0:00:42,0:06:02,0:06:37,0:00:42,0:06:16,0:04:33,0:00:38,0:06:48,0:04:56,0:00:46,0:06:39,0:02:14,0:00:58,0:06:42,0:05:29,0:01:21,0:07:17,0:04:31,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:31:32,0:33:05,0:09:22,0:49:05,0:04:11,0:04:13,0:00:29,0:07:17,0:02:34,0:00:58,0:05:46,0:05:19,0:00:43,0:05:49,0:05:07,0:01:03,0:05:53,0:04:42,0:00:41,0:05:50,0:02:08,0:00:51,0:05:57,0:02:03,0:04:37,0:08:22,0:06:59,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,IRL,35-39,open,1:31:45,0:36:52,0:09:47,0:45:06,0:04:09,0:04:25,0:00:33,0:05:27,0:03:06,0:01:12,0:05:39,0:05:01,0:01:12,0:05:48,0:07:33,0:01:53,0:05:59,0:04:32,0:01:10,0:05:52,0:01:31,0:01:31,0:05:46,0:04:07,0:02:16,0:06:26,0:06:37,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,50-54,open,1:31:53,0:40:30,0:05:55,0:45:28,0:04:09,0:04:57,0:00:26,0:05:09,0:04:07,0:00:54,0:05:42,0:05:17,0:00:40,0:05:57,0:05:55,0:00:30,0:06:09,0:04:43,0:00:56,0:06:03,0:02:04,0:01:05,0:05:51,0:05:21,0:01:24,0:06:28,0:08:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,UKR,35-39,open,1:32:30,0:37:19,0:08:21,0:46:50,0:05:05,0:04:42,0:00:33,0:05:35,0:03:49,0:01:41,0:06:17,0:05:29,0:01:03,0:05:42,0:04:21,0:00:50,0:06:04,0:04:58,0:01:00,0:05:46,0:01:56,0:01:25,0:05:53,0:04:49,0:01:49,0:06:28,0:07:15,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,45-49,open,1:32:57,0:37:40,0:06:41,0:48:36,0:04:20,0:04:11,0:00:29,0:05:43,0:02:18,0:00:54,0:06:18,0:05:45,0:00:40,0:06:17,0:06:22,0:00:51,0:06:21,0:04:36,0:01:01,0:06:10,0:01:54,0:00:57,0:06:33,0:06:48,0:01:49,0:06:54,0:05:46,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:33:03,0:34:08,0:09:49,0:49:06,0:03:45,0:04:17,0:00:27,0:05:12,0:02:37,0:00:43,0:06:04,0:05:52,0:00:49,0:06:25,0:06:52,0:00:51,0:07:01,0:04:58,0:01:14,0:06:31,0:02:41,0:00:52,0:06:47,0:02:55,0:04:53,0:07:21,0:03:56,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GER,60-64,open,1:33:32,0:36:21,0:08:17,0:48:54,0:04:16,0:04:50,0:00:32,0:06:01,0:03:05,0:00:46,0:06:23,0:04:39,0:00:44,0:06:25,0:06:26,0:00:25,0:06:34,0:04:51,0:00:45,0:06:21,0:02:29,0:00:46,0:06:22,0:02:59,0:04:19,0:06:32,0:07:02,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,IRL,16-24,open,0:45:02,0:20:17,0:02:31,0:22:14,0:04:26,0:04:40,0:00:32,0:05:52,0:03:41,0:00:44,0:05:59,0:05:30,0:00:43,0:05:57,0:06:26,0:00:32,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:34:05,0:37:46,0:06:14,0:50:05,0:04:11,0:04:24,0:00:30,0:06:00,0:03:15,0:00:56,0:06:26,0:05:36,0:00:55,0:06:34,0:06:02,0:00:52,0:06:41,0:05:17,0:00:39,0:06:36,0:02:06,0:00:52,0:06:33,0:04:45,0:01:30,0:07:04,0:06:21,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:34:36,0:40:00,0:07:33,0:47:03,0:03:46,0:04:23,0:00:26,0:05:19,0:02:59,0:01:21,0:06:05,0:05:06,0:01:10,0:06:03,0:05:20,0:00:45,0:06:16,0:04:59,0:00:57,0:06:02,0:02:02,0:00:58,0:06:04,0:06:47,0:01:56,0:07:28,0:08:24,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,IRL,16-24,open,1:34:53,0:38:50,0:07:54,0:48:09,0:04:25,0:04:18,0:00:36,0:06:06,0:02:51,0:01:02,0:06:33,0:05:29,0:00:48,0:05:58,0:06:47,0:00:40,0:06:21,0:04:35,0:01:30,0:06:01,0:02:03,0:01:09,0:05:54,0:04:46,0:02:09,0:06:51,0:08:01,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:35:03,0:36:05,0:11:39,0:47:19,0:05:02,0:04:23,0:00:37,0:06:09,0:03:16,0:01:03,0:05:39,0:05:52,0:01:28,0:05:54,0:05:51,0:00:42,0:06:05,0:04:46,0:01:08,0:06:02,0:02:10,0:01:40,0:05:59,0:02:41,0:05:01,0:06:29,0:07:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:35:05,0:45:15,0:05:37,0:44:13,0:03:35,0:04:43,0:00:29,0:05:26,0:04:39,0:01:20,0:06:19,0:05:04,0:00:36,0:05:55,0:08:18,0:00:31,0:05:47,0:04:35,0:00:50,0:05:43,0:02:01,0:00:45,0:05:27,0:06:47,0:01:06,0:06:01,0:09:08,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:35:16,0:41:46,0:07:54,0:45:36,0:03:35,0:04:30,0:00:48,0:05:32,0:04:05,0:01:14,0:06:29,0:06:27,0:01:03,0:06:02,0:06:07,0:01:01,0:06:15,0:04:50,0:01:08,0:05:45,0:02:41,0:00:56,0:05:33,0:05:53,0:01:44,0:06:25,0:07:13,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:35:17,0:42:25,0:06:52,0:46:00,0:04:10,0:04:38,0:00:39,0:05:35,0:02:42,0:01:07,0:06:10,0:06:17,0:01:07,0:06:36,0:05:35,0:00:46,0:06:15,0:04:54,0:00:58,0:05:40,0:02:36,0:00:54,0:05:48,0:06:58,0:01:21,0:05:46,0:08:45,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,45-49,open,1:35:34,0:37:54,0:06:04,0:51:36,0:03:35,0:03:57,0:00:27,0:08:17,0:03:03,0:00:52,0:08:35,0:04:58,0:00:39,0:07:23,0:04:32,0:00:22,0:06:10,0:04:31,0:00:58,0:05:44,0:02:20,0:01:09,0:05:42,0:05:42,0:01:37,0:06:10,0:08:51,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,25-29,open,1:35:36,0:28:13,0:06:45,1:00:38,0:04:09,0:03:57,0:00:28,0:09:06,0:01:39,0:00:45,0:09:31,0:04:22,0:00:49,0:09:45,0:05:56,0:00:21,0:10:00,0:04:26,0:00:43,0:06:26,0:01:45,0:02:36,0:05:46,0:02:44,0:01:03,0:05:55,0:03:24,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,40-44,open,1:35:48,0:44:11,0:07:08,0:44:29,0:04:17,0:04:39,0:00:33,0:05:31,0:03:59,0:00:49,0:05:50,0:06:07,0:01:08,0:05:48,0:05:49,0:00:55,0:05:47,0:05:01,0:00:57,0:05:40,0:02:33,0:01:00,0:05:34,0:06:15,0:01:46,0:06:02,0:09:48,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,ITA,35-39,open,1:35:55,0:38:26,0:05:37,0:51:52,0:04:30,0:04:25,0:00:30,0:05:43,0:02:17,0:00:30,0:06:15,0:03:45,0:00:37,0:06:33,0:07:25,0:00:21,0:07:29,0:04:55,0:00:56,0:06:58,0:02:09,0:00:50,0:06:46,0:07:12,0:01:53,0:07:38,0:06:18,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:36:03,0:38:31,0:09:15,0:48:17,0:03:45,0:04:23,0:00:28,0:05:39,0:03:16,0:00:47,0:06:11,0:05:07,0:00:49,0:06:26,0:07:30,0:00:50,0:06:56,0:05:02,0:00:54,0:06:04,0:02:24,0:00:51,0:06:17,0:02:41,0:04:36,0:06:59,0:08:08,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:36:06,0:37:39,0:07:18,0:51:09,0:04:14,0:04:12,0:00:34,0:05:52,0:02:45,0:01:13,0:06:38,0:05:18,0:00:56,0:06:57,0:05:52,0:00:48,0:07:29,0:04:49,0:00:53,0:06:47,0:02:02,0:01:15,0:06:22,0:06:50,0:01:39,0:06:50,0:05:51,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,55-59,open,1:36:22,0:45:19,0:05:52,0:45:11,0:04:06,0:04:51,0:00:36,0:05:23,0:04:27,0:00:40,0:05:59,0:08:03,0:00:53,0:05:53,0:07:19,0:00:21,0:05:54,0:05:02,0:00:54,0:05:46,0:02:21,0:01:03,0:05:56,0:07:21,0:01:25,0:06:14,0:05:55,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:36:33,0:36:42,0:09:44,0:50:07,0:04:10,0:04:11,0:00:52,0:06:01,0:02:03,0:01:58,0:07:00,0:05:24,0:01:39,0:06:48,0:06:47,0:01:20,0:06:47,0:04:47,0:01:06,0:06:15,0:02:24,0:01:06,0:06:14,0:05:45,0:01:43,0:06:52,0:05:21,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,45-49,open,1:36:54,0:33:12,0:11:14,0:52:28,0:03:59,0:04:33,0:00:38,0:05:48,0:02:56,0:01:33,0:09:19,0:06:01,0:01:12,0:06:04,0:05:14,0:01:11,0:06:20,0:04:52,0:01:29,0:06:43,0:02:15,0:01:03,0:06:49,0:01:48,0:04:08,0:07:26,0:05:33,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:37:09,0:38:11,0:10:19,0:48:39,0:03:56,0:04:15,0:00:30,0:05:38,0:03:15,0:00:53,0:06:08,0:05:48,0:01:02,0:06:21,0:07:40,0:01:00,0:06:51,0:04:44,0:01:09,0:05:58,0:01:56,0:01:15,0:06:37,0:03:07,0:04:30,0:07:10,0:07:26,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,LTU,35-39,open,1:37:39,0:36:25,0:08:26,0:52:48,0:04:13,0:04:19,0:00:31,0:05:57,0:03:02,0:01:25,0:06:39,0:05:58,0:01:15,0:07:14,0:04:54,0:01:21,0:07:32,0:05:21,0:00:53,0:07:06,0:02:06,0:01:23,0:07:02,0:05:28,0:01:38,0:07:05,0:05:17,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,GBR,16-24,open,1:37:42,0:45:35,0:05:58,0:46:09,0:04:09,0:04:41,0:00:31,0:05:40,0:03:58,0:00:40,0:05:56,0:05:41,0:00:34,0:05:58,0:06:46,0:00:22,0:06:00,0:04:43,0:00:56,0:05:50,0:01:53,0:00:59,0:06:09,0:07:49,0:01:56,0:06:27,0:10:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,45-49,open,1:37:50,0:42:47,0:07:35,0:47:28,0:04:05,0:04:27,0:00:28,0:05:26,0:03:15,0:01:20,0:06:14,0:07:48,0:01:14,0:06:01,0:05:18,0:00:55,0:06:29,0:05:04,0:01:03,0:06:15,0:02:18,0:01:00,0:06:10,0:06:36,0:01:35,0:06:48,0:08:01,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,USA,35-39,open,1:38:03,0:40:45,0:06:24,0:50:54,0:04:12,0:04:30,0:00:33,0:05:50,0:03:30,0:00:54,0:06:35,0:05:05,0:00:56,0:06:23,0:07:15,0:00:52,0:06:44,0:04:40,0:00:45,0:06:54,0:01:57,0:00:48,0:06:45,0:07:38,0:01:36,0:07:31,0:06:10,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,45-49,open,1:38:04,0:38:07,0:10:43,0:49:14,0:04:31,0:04:42,0:00:37,0:05:46,0:02:20,0:01:33,0:06:06,0:05:41,0:01:23,0:06:07,0:05:27,0:01:00,0:06:23,0:05:29,0:00:58,0:06:04,0:02:15,0:02:50,0:06:20,0:07:03,0:02:22,0:07:57,0:05:10,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:38:17,0:43:53,0:08:02,0:46:22,0:04:02,0:04:31,0:00:33,0:05:29,0:02:45,0:01:13,0:05:46,0:07:47,0:01:09,0:06:06,0:05:33,0:01:12,0:06:19,0:05:38,0:00:56,0:06:13,0:02:51,0:01:12,0:06:07,0:06:34,0:01:47,0:06:20,0:08:14,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:38:17,0:46:02,0:06:35,0:45:40,0:03:26,0:04:44,0:00:26,0:04:58,0:03:16,0:00:53,0:05:51,0:06:02,0:00:48,0:05:54,0:10:16,0:01:27,0:06:38,0:05:57,0:00:50,0:06:10,0:02:52,0:00:43,0:06:02,0:06:12,0:01:28,0:06:41,0:06:43,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,35-39,open,1:38:30,0:40:04,0:08:43,0:49:43,0:04:26,0:04:36,0:00:39,0:05:54,0:02:30,0:01:24,0:06:26,0:04:35,0:00:51,0:06:30,0:06:46,0:01:26,0:06:44,0:04:43,0:01:02,0:06:30,0:01:46,0:01:15,0:06:27,0:05:30,0:02:06,0:06:46,0:09:38,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,IRL,16-24,open,1:38:36,0:42:43,0:07:42,0:48:11,0:04:25,0:04:47,0:00:30,0:05:42,0:03:00,0:00:53,0:06:34,0:05:48,0:01:55,0:06:02,0:05:22,0:00:24,0:06:17,0:05:07,0:01:08,0:06:06,0:02:58,0:00:58,0:06:11,0:06:22,0:01:54,0:06:54,0:09:19,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,UKR,45-49,open,1:38:51,0:33:03,0:05:40,1:00:08,0:03:35,0:04:11,0:00:28,0:08:20,0:03:06,0:00:54,0:08:52,0:04:24,0:00:42,0:09:00,0:04:33,0:00:49,0:09:13,0:04:45,0:00:50,0:09:04,0:02:23,0:00:43,0:05:58,0:04:46,0:01:14,0:06:06,0:04:55,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:39:08,0:43:33,0:08:02,0:47:33,0:04:10,0:04:50,0:00:31,0:05:37,0:02:58,0:01:14,0:06:40,0:07:18,0:01:17,0:06:03,0:06:49,0:00:58,0:06:20,0:05:36,0:01:02,0:05:57,0:03:17,0:00:54,0:06:08,0:06:08,0:02:06,0:06:38,0:06:37,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,40-44,open,1:39:12,0:43:31,0:07:26,0:48:15,0:03:50,0:04:13,0:00:30,0:05:30,0:03:50,0:01:43,0:06:25,0:07:27,0:01:11,0:06:23,0:07:09,0:00:48,0:06:29,0:05:13,0:00:44,0:05:53,0:02:40,0:00:52,0:06:44,0:06:27,0:01:38,0:07:01,0:06:32,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,SWE,45-49,open,1:39:24,0:37:46,0:10:55,0:50:43,0:04:01,0:04:23,0:00:37,0:05:36,0:03:34,0:00:39,0:05:43,0:05:57,0:00:57,0:05:45,0:07:02,0:01:05,0:10:01,0:04:42,0:01:13,0:05:47,0:02:13,0:01:47,0:07:45,0:03:15,0:04:37,0:06:05,0:06:40,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,POL,30-34,open,1:39:26,0:45:41,0:08:40,0:45:05,0:03:45,0:04:15,0:00:26,0:05:13,0:02:39,0:00:43,0:05:56,0:06:34,0:00:55,0:05:53,0:10:55,0:01:41,0:06:06,0:04:57,0:01:46,0:06:08,0:03:06,0:01:16,0:05:41,0:05:38,0:01:53,0:06:23,0:07:37,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,male,DEN,30-34,open,1:39:39,0:42:11,0:09:16,0:48:12,0:04:52,0:04:59,0:00:33,0:05:48,0:03:24,0:00:37,0:05:58,0:04:30,0:04:01,0:05:53,0:06:15,0:00:48,0:06:24,0:05:03,0:00:54,0:06:13,0:02:19,0:00:51,0:06:15,0:06:14,0:01:32,0:06:49,0:09:27,0:00:00
