event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI80E,S6 2024 Rimini,"Argenti, Simone (ITA)",male,ITA,25-29,open,1:22:39,0:37:13,0:07:53,0:37:33,0:02:21,0:04:26,0:00:25,0:04:36,0:02:58,0:00:59,0:04:57,0:06:55,0:00:52,0:04:46,0:04:56,0:01:05,0:04:43,0:04:58,0:01:37,0:04:45,0:02:45,0:01:30,0:04:55,0:05:04,0:01:25,0:06:30,0:05:11,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Damiani, Giorgio (ITA)",male,ITA,40-44,open,1:22:42,0:37:18,0:06:45,0:38:39,0:02:41,0:04:50,0:00:30,0:04:34,0:02:34,0:01:09,0:04:58,0:05:18,0:01:01,0:04:57,0:05:13,0:00:50,0:05:12,0:04:55,0:01:04,0:04:59,0:02:05,0:01:01,0:05:25,0:05:50,0:01:10,0:05:53,0:06:33,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Farina, Davide (ITA)",male,ITA,25-29,open,1:22:48,0:35:37,0:06:46,0:40:25,0:02:31,0:04:40,0:00:28,0:04:45,0:02:19,0:01:08,0:05:15,0:04:58,0:01:05,0:05:24,0:05:18,0:00:59,0:05:46,0:04:56,0:01:07,0:05:35,0:01:53,0:00:59,0:05:29,0:05:12,0:01:00,0:05:40,0:06:21,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Gallo, Riccardo (ITA)",male,ITA,40-44,open,1:22:55,0:33:37,0:07:09,0:42:09,0:03:11,0:04:38,0:00:31,0:05:16,0:02:56,0:00:51,0:05:15,0:05:19,0:00:53,0:05:27,0:04:35,0:00:57,0:05:40,0:04:51,0:01:20,0:05:34,0:01:50,0:01:22,0:05:37,0:04:27,0:01:15,0:06:09,0:05:01,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Gaigulo, Ernest (RSA)",male,RSA,40-44,open,1:22:59,0:36:27,0:06:11,0:40:21,0:02:45,0:04:09,0:00:29,0:05:01,0:02:25,0:00:58,0:05:21,0:04:20,0:00:53,0:05:19,0:06:06,0:00:50,0:05:28,0:05:01,0:00:55,0:05:19,0:01:50,0:01:00,0:05:18,0:05:54,0:01:06,0:05:50,0:06:42,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Tanko, Rok (SLO)",male,SLO,25-29,open,1:23:01,0:32:50,0:05:33,0:44:38,0:02:58,0:04:31,0:00:28,0:05:17,0:02:35,0:00:51,0:05:35,0:04:16,0:00:50,0:05:43,0:03:58,0:00:41,0:06:06,0:04:50,0:00:55,0:06:07,0:02:18,0:00:55,0:06:19,0:04:15,0:00:53,0:06:33,0:06:07,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Chouvardas, Efstratios (GRE)",male,GRE,50-54,open,1:23:03,0:35:25,0:07:25,0:40:13,0:02:50,0:04:36,0:00:32,0:04:55,0:03:04,0:00:57,0:05:13,0:05:21,0:01:01,0:05:17,0:04:13,0:01:09,0:05:32,0:04:54,0:01:18,0:05:12,0:01:36,0:01:15,0:05:17,0:04:51,0:01:13,0:05:57,0:06:50,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Puschiasis, Alessandro (ITA)",male,ITA,45-49,open,1:23:05,0:35:28,0:07:06,0:40:31,0:02:26,0:04:21,0:00:28,0:04:40,0:02:41,0:01:02,0:05:20,0:04:41,0:00:54,0:05:10,0:05:18,0:01:08,0:05:34,0:04:35,0:01:09,0:05:25,0:02:11,0:01:21,0:05:40,0:04:57,0:01:04,0:06:16,0:06:44,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Marano, Alessio (ITA)",male,ITA,25-29,open,1:23:08,0:34:57,0:06:17,0:41:54,0:02:52,0:04:40,0:00:37,0:05:15,0:02:39,0:00:59,0:05:34,0:05:12,0:00:52,0:05:36,0:05:03,0:00:46,0:05:39,0:04:54,0:01:01,0:05:02,0:01:51,0:00:58,0:05:24,0:04:32,0:01:04,0:06:32,0:06:06,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Marciano, Eric (FRA)",male,FRA,40-44,open,1:23:08,0:31:58,0:05:37,0:45:33,0:04:44,0:04:38,0:00:28,0:09:39,0:03:04,0:00:58,0:04:53,0:04:08,0:00:58,0:05:00,0:04:09,0:00:42,0:05:10,0:04:48,0:00:51,0:05:14,0:01:24,0:00:49,0:05:16,0:04:29,0:00:51,0:05:37,0:05:18,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Fusar Poli, Marco (ITA)",male,ITA,35-39,open,1:23:11,0:32:38,0:07:22,0:43:11,0:02:40,0:04:14,0:00:37,0:05:09,0:02:34,0:01:07,0:05:35,0:03:59,0:00:57,0:05:32,0:04:12,0:01:05,0:05:46,0:05:06,0:01:08,0:05:38,0:02:05,0:01:07,0:05:50,0:04:21,0:01:21,0:07:01,0:06:07,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Guardascione, Pino",male,,,open,1:23:16,0:34:59,0:06:03,0:42:14,0:02:41,0:04:20,0:00:29,0:05:07,0:02:43,0:00:58,0:05:34,0:05:18,0:00:49,0:05:26,0:05:36,0:01:07,0:05:43,0:04:42,0:00:57,0:05:36,0:01:35,0:00:53,0:05:46,0:05:11,0:00:50,0:06:21,0:05:34,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mangalaviti, Enrico (ITA)",male,ITA,25-29,open,1:23:18,0:32:58,0:06:51,0:43:29,0:03:07,0:04:30,0:00:33,0:05:32,0:02:09,0:01:11,0:05:54,0:05:11,0:01:06,0:05:53,0:04:10,0:01:11,0:05:57,0:04:53,0:00:56,0:05:42,0:02:03,0:01:00,0:05:29,0:04:36,0:00:54,0:05:55,0:05:26,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pribanic, Daniel (CRO)",male,CRO,35-39,open,1:23:36,0:35:37,0:06:39,0:41:20,0:03:03,0:04:37,0:00:34,0:05:00,0:03:00,0:00:49,0:05:07,0:05:26,0:01:00,0:05:12,0:03:54,0:00:48,0:05:11,0:04:51,0:00:59,0:05:47,0:02:52,0:01:10,0:05:46,0:04:16,0:01:19,0:06:14,0:06:41,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Vitrotti, Edoardo (ITA)",male,ITA,50-54,open,1:23:39,0:34:43,0:07:37,0:41:19,0:02:44,0:04:32,0:00:36,0:04:57,0:02:21,0:00:58,0:05:14,0:04:40,0:01:00,0:05:31,0:06:00,0:01:11,0:05:37,0:04:42,0:01:17,0:05:41,0:01:50,0:01:15,0:05:35,0:05:07,0:01:20,0:06:00,0:05:31,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Rodelli, Fabio (ITA)",male,ITA,35-39,open,1:23:43,0:33:29,0:06:53,0:43:21,0:03:01,0:04:39,0:00:36,0:05:40,0:02:50,0:01:03,0:05:35,0:04:54,0:01:09,0:05:40,0:04:21,0:00:55,0:05:53,0:04:59,0:01:06,0:05:40,0:01:53,0:01:04,0:05:39,0:04:22,0:01:00,0:06:13,0:05:31,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Blundell, Ben (GBR)",male,GBR,30-34,open,1:23:43,0:34:46,0:07:27,0:41:30,0:02:44,0:04:35,0:00:27,0:04:52,0:03:47,0:00:56,0:05:06,0:04:25,0:01:01,0:05:01,0:04:11,0:00:51,0:05:36,0:04:44,0:01:34,0:05:26,0:01:28,0:01:19,0:05:51,0:05:24,0:01:19,0:06:54,0:06:12,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Banhidi, David (HUN)",male,HUN,30-34,open,1:23:45,0:33:07,0:06:51,0:43:47,0:03:03,0:04:29,0:00:31,0:05:29,0:02:36,0:00:49,0:05:41,0:04:28,0:00:54,0:05:50,0:04:42,0:01:26,0:05:57,0:04:51,0:00:59,0:05:46,0:01:44,0:00:58,0:05:52,0:04:58,0:01:14,0:06:09,0:05:19,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Vaira, Michele (ITA)",male,ITA,30-34,open,1:23:47,0:38:14,0:08:31,0:37:02,0:02:16,0:04:16,0:00:39,0:04:28,0:03:16,0:01:34,0:04:53,0:06:27,0:01:04,0:04:47,0:02:52,0:01:34,0:04:56,0:04:39,0:01:16,0:05:19,0:02:52,0:01:20,0:04:53,0:04:41,0:01:04,0:05:30,0:09:11,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Zorzi, Alberto (ITA)",male,ITA,30-34,open,1:25:36,0:36:45,0:08:48,0:40:03,0:02:15,0:04:12,0:00:29,0:04:42,0:03:00,0:01:10,0:05:14,0:04:34,0:01:19,0:05:14,0:03:40,0:02:19,0:05:42,0:07:41,0:01:51,0:05:49,0:01:56,0:00:46,0:05:04,0:05:17,0:00:54,0:06:03,0:06:25,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Keuthen, Oliver (GER)",male,GER,45-49,open,1:23:58,0:36:51,0:07:08,0:39:59,0:02:40,0:04:17,0:00:29,0:04:51,0:03:16,0:00:46,0:05:01,0:04:09,0:01:02,0:05:02,0:05:37,0:01:10,0:05:21,0:05:13,0:01:23,0:05:14,0:02:24,0:01:12,0:05:27,0:05:04,0:01:06,0:06:23,0:06:51,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Valdini, Simone (ITA)",male,ITA,40-44,open,1:23:59,0:35:45,0:05:56,0:42:18,0:02:47,0:04:14,0:00:32,0:05:00,0:02:33,0:00:51,0:05:13,0:04:31,0:00:55,0:05:32,0:05:26,0:00:48,0:05:50,0:04:40,0:01:00,0:05:41,0:01:49,0:00:56,0:05:43,0:05:40,0:00:54,0:06:32,0:06:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Lorenzi, David (ITA)",male,ITA,30-34,open,1:23:59,0:37:38,0:08:12,0:38:09,0:04:25,0:04:27,0:00:30,0:04:30,0:03:23,0:01:05,0:04:44,0:04:02,0:01:15,0:04:37,0:05:05,0:01:28,0:04:58,0:04:52,0:01:24,0:04:50,0:02:02,0:01:07,0:04:33,0:04:26,0:01:23,0:05:32,0:09:21,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Capitaneo, Stefano (ITA)",male,ITA,40-44,open,1:24:00,0:31:13,0:07:26,0:45:21,0:02:52,0:04:24,0:00:29,0:04:47,0:01:55,0:01:06,0:05:54,0:04:21,0:01:11,0:05:54,0:05:23,0:01:16,0:06:25,0:05:01,0:01:07,0:06:25,0:01:28,0:01:01,0:06:04,0:04:26,0:01:16,0:07:00,0:04:15,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Lamboglia, Giacomo (ITA)",male,ITA,25-29,open,1:24:08,0:35:48,0:05:51,0:42:29,0:02:26,0:04:33,0:00:24,0:04:22,0:03:00,0:00:48,0:07:46,0:05:04,0:00:58,0:05:36,0:04:01,0:00:55,0:05:37,0:04:43,0:00:59,0:05:02,0:02:27,0:00:55,0:05:13,0:04:41,0:00:52,0:06:27,0:07:19,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Stefani, Pietro (ITA)",male,ITA,30-34,open,1:24:11,0:37:21,0:07:12,0:39:38,0:02:58,0:04:26,0:00:24,0:04:25,0:03:08,0:00:48,0:04:42,0:05:59,0:00:58,0:04:50,0:05:25,0:00:57,0:05:20,0:04:50,0:01:21,0:05:13,0:02:13,0:01:26,0:05:16,0:05:17,0:01:18,0:06:54,0:06:03,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Battafarano, Alessandro (ITA)",male,ITA,35-39,open,1:24:18,0:35:25,0:07:16,0:41:37,0:02:49,0:04:36,0:00:32,0:05:00,0:02:48,0:01:06,0:05:19,0:05:52,0:01:12,0:05:31,0:05:52,0:01:01,0:05:47,0:04:54,0:01:11,0:05:31,0:02:18,0:01:09,0:05:36,0:04:34,0:01:05,0:06:04,0:04:31,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Nicolodi, Marco (ITA)",male,ITA,55-59,open,1:24:20,0:35:00,0:06:00,0:43:20,0:03:10,0:04:27,0:00:33,0:05:28,0:02:15,0:00:53,0:05:24,0:04:26,0:00:55,0:05:26,0:05:25,0:00:49,0:05:48,0:04:39,0:00:55,0:05:54,0:01:48,0:00:52,0:06:07,0:05:08,0:01:03,0:06:03,0:06:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Villani, Luca (ITA)",male,ITA,35-39,open,1:24:23,0:40:59,0:07:11,0:36:13,0:02:14,0:04:43,0:00:29,0:04:30,0:03:21,0:01:27,0:04:54,0:06:01,0:01:12,0:04:58,0:05:35,0:00:49,0:04:46,0:04:46,0:00:54,0:04:46,0:02:44,0:01:08,0:04:51,0:05:49,0:01:12,0:05:14,0:08:00,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Voicescu, Sorin (ROU)",male,ROU,30-34,open,1:24:25,0:35:36,0:07:05,0:41:44,0:02:48,0:04:07,0:00:32,0:05:09,0:02:34,0:01:09,0:05:27,0:04:23,0:01:03,0:05:19,0:04:36,0:01:11,0:05:26,0:04:28,0:01:04,0:05:29,0:01:56,0:01:05,0:05:16,0:08:05,0:01:01,0:06:50,0:05:27,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Greggio, Omar (ITA)",male,ITA,30-34,open,1:24:28,0:38:19,0:06:05,0:40:04,0:02:50,0:04:34,0:00:28,0:04:50,0:03:06,0:00:54,0:05:07,0:06:15,0:01:06,0:05:18,0:04:20,0:00:51,0:05:33,0:05:18,0:00:58,0:05:03,0:02:14,0:00:53,0:05:35,0:05:14,0:00:55,0:05:48,0:07:18,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Dragano, Bartolomeo (ITA)",male,ITA,50-54,open,1:24:30,0:38:21,0:07:59,0:38:10,0:02:31,0:04:37,0:00:30,0:04:33,0:02:42,0:00:58,0:04:55,0:04:44,0:01:54,0:04:47,0:04:47,0:00:59,0:05:16,0:05:28,0:01:14,0:05:15,0:01:42,0:01:00,0:05:13,0:06:14,0:01:24,0:05:40,0:08:07,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Falcetti, Paolo (ITA)",male,ITA,40-44,open,1:24:34,0:33:12,0:06:41,0:44:41,0:02:48,0:04:18,0:00:29,0:05:11,0:02:20,0:00:58,0:05:43,0:04:00,0:01:06,0:05:56,0:05:15,0:00:53,0:06:29,0:04:50,0:01:01,0:06:10,0:02:05,0:01:08,0:06:03,0:04:39,0:01:06,0:06:21,0:05:45,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Balen, Hrvoje (CRO)",male,CRO,40-44,open,1:24:44,0:37:38,0:06:18,0:40:48,0:03:00,0:04:25,0:00:30,0:05:11,0:03:05,0:00:51,0:05:09,0:05:26,0:00:51,0:05:16,0:04:17,0:00:48,0:05:32,0:05:01,0:00:57,0:05:17,0:02:00,0:01:09,0:05:31,0:05:32,0:01:12,0:05:52,0:07:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ragazzo, Nicola (ITA)",male,ITA,35-39,open,1:24:45,0:36:30,0:07:27,0:40:48,0:02:52,0:04:48,0:00:34,0:05:01,0:03:27,0:01:19,0:05:23,0:04:22,0:01:16,0:05:19,0:04:56,0:01:03,0:05:31,0:05:06,0:01:09,0:05:13,0:02:08,0:00:57,0:05:23,0:05:23,0:01:09,0:06:06,0:06:20,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Abaclat, Andrea (ITA)",male,ITA,30-34,open,1:24:52,0:34:23,0:06:12,0:44:17,0:02:42,0:04:44,0:00:30,0:05:06,0:02:41,0:01:01,0:05:40,0:05:30,0:00:57,0:05:41,0:03:55,0:00:44,0:06:09,0:04:56,0:01:06,0:06:12,0:01:32,0:00:54,0:06:22,0:04:47,0:01:00,0:06:25,0:06:18,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Koopman, Casper (NED)",male,NED,16-24,open,1:24:54,0:34:56,0:07:13,0:42:45,0:02:42,0:04:31,0:00:32,0:05:04,0:02:34,0:00:54,0:05:38,0:04:19,0:01:06,0:05:32,0:04:58,0:01:02,0:05:49,0:04:50,0:01:12,0:05:46,0:02:02,0:01:05,0:05:53,0:04:50,0:01:22,0:06:21,0:06:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Vianello, Riccardo (ITA)",male,ITA,40-44,open,1:25:01,0:35:36,0:07:26,0:41:59,0:02:45,0:04:36,0:00:30,0:05:12,0:02:48,0:01:03,0:05:15,0:04:30,0:00:59,0:05:36,0:05:49,0:01:20,0:05:50,0:05:15,0:01:07,0:05:36,0:01:57,0:01:11,0:05:26,0:04:22,0:01:16,0:06:19,0:06:19,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Porfiri, Alessandro (ITA)",male,ITA,40-44,open,1:25:02,0:36:19,0:07:42,0:41:01,0:04:45,0:04:23,0:00:29,0:04:50,0:03:18,0:01:08,0:05:04,0:05:05,0:01:01,0:05:03,0:05:02,0:00:51,0:05:14,0:04:58,0:01:01,0:05:02,0:02:22,0:01:18,0:05:12,0:05:21,0:01:54,0:05:51,0:05:50,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Valeri, Giacomo (ITA)",male,ITA,30-34,open,1:25:11,0:35:39,0:06:11,0:43:21,0:02:42,0:04:31,0:00:27,0:04:57,0:02:41,0:01:07,0:05:35,0:04:02,0:01:02,0:07:54,0:04:39,0:00:54,0:05:46,0:04:49,0:00:53,0:05:22,0:02:14,0:00:53,0:05:31,0:04:32,0:00:55,0:05:34,0:08:11,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Merlonetti, Glauco (ITA)",male,ITA,35-39,open,1:25:13,0:35:06,0:07:20,0:42:47,0:02:50,0:04:32,0:00:30,0:05:09,0:02:56,0:00:54,0:05:20,0:04:49,0:00:59,0:05:42,0:05:47,0:01:07,0:06:04,0:05:03,0:01:22,0:05:35,0:02:15,0:01:01,0:05:38,0:04:10,0:01:27,0:06:29,0:05:34,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pompeo, Emmanuele (ITA)",male,ITA,30-34,open,1:25:15,0:31:49,0:07:40,0:45:46,0:03:29,0:04:36,0:00:32,0:05:32,0:03:01,0:00:51,0:05:33,0:04:33,0:01:02,0:05:39,0:03:39,0:01:13,0:06:11,0:04:52,0:01:27,0:05:58,0:01:53,0:01:16,0:06:22,0:04:15,0:01:19,0:07:02,0:05:00,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mordenti, Mattia (ITA)",male,ITA,40-44,open,1:25:24,0:35:19,0:14:00,0:36:05,0:02:09,0:04:15,0:00:26,0:04:20,0:03:32,0:01:37,0:05:00,0:03:27,0:07:11,0:04:54,0:05:28,0:01:20,0:05:04,0:05:00,0:01:10,0:04:49,0:02:03,0:01:01,0:04:43,0:05:19,0:01:15,0:05:06,0:06:15,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Spagnolo, Domenico (ITA)",male,ITA,30-34,open,1:25:25,0:34:31,0:06:40,0:44:14,0:05:30,0:05:07,0:00:28,0:05:07,0:02:19,0:01:12,0:05:30,0:04:46,0:01:07,0:05:29,0:04:11,0:00:38,0:05:34,0:04:59,0:01:17,0:05:14,0:02:21,0:01:06,0:05:24,0:05:06,0:00:52,0:06:26,0:05:42,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sbardellati, Nicola (ITA)",male,ITA,30-34,open,1:25:28,0:34:55,0:12:17,0:38:16,0:02:39,0:04:27,0:00:28,0:04:29,0:02:53,0:01:11,0:04:39,0:04:57,0:01:15,0:04:43,0:06:10,0:02:44,0:05:12,0:05:10,0:01:19,0:05:06,0:01:09,0:02:58,0:05:17,0:04:37,0:02:22,0:06:11,0:05:32,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Takacs, Peter (HUN)",male,HUN,35-39,open,1:25:30,0:35:34,0:06:03,0:43:53,0:02:48,0:04:23,0:00:29,0:05:12,0:02:07,0:00:55,0:05:28,0:03:53,0:00:57,0:05:53,0:06:00,0:00:53,0:05:59,0:05:14,0:00:58,0:06:01,0:01:52,0:00:57,0:05:54,0:06:10,0:00:54,0:06:38,0:05:55,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pasi, Enrico (ITA)",male,ITA,30-34,open,1:25:31,0:37:47,0:06:23,0:41:21,0:02:39,0:04:22,0:00:31,0:04:59,0:03:03,0:00:59,0:05:33,0:05:44,0:01:00,0:05:15,0:05:28,0:00:50,0:05:26,0:05:06,0:01:03,0:05:32,0:02:56,0:00:59,0:05:51,0:04:44,0:01:01,0:06:06,0:06:24,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mesojedec, Miha (SLO)",male,SLO,40-44,open,1:25:32,0:34:21,0:08:06,0:43:05,0:02:38,0:04:06,0:00:33,0:05:10,0:02:48,0:01:12,0:05:39,0:04:30,0:01:16,0:05:43,0:05:34,0:01:16,0:06:06,0:04:40,0:01:19,0:05:49,0:02:00,0:01:16,0:05:45,0:04:45,0:01:14,0:06:15,0:05:58,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Terruzzi, Stefano (ITA)",male,ITA,35-39,open,1:25:35,0:40:23,0:06:37,0:38:35,0:02:16,0:04:41,0:00:26,0:04:12,0:02:24,0:00:58,0:04:37,0:04:58,0:00:57,0:04:49,0:06:38,0:01:14,0:05:46,0:05:10,0:00:55,0:05:19,0:03:18,0:01:01,0:05:25,0:04:46,0:01:06,0:06:11,0:08:28,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sgarbossa, Matia (ITA)",male,ITA,30-34,open,1:25:38,0:31:46,0:07:43,0:46:09,0:02:40,0:04:07,0:00:31,0:05:02,0:02:06,0:01:11,0:08:11,0:04:38,0:01:01,0:05:58,0:05:18,0:01:03,0:05:50,0:04:32,0:01:36,0:06:03,0:01:44,0:01:09,0:06:03,0:03:53,0:01:12,0:06:22,0:05:28,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Losi, Lorenzo (ITA)",male,ITA,35-39,open,1:25:39,0:34:15,0:07:23,0:44:01,0:03:02,0:04:32,0:00:34,0:05:24,0:02:37,0:02:04,0:05:54,0:05:29,0:00:58,0:05:42,0:04:13,0:00:48,0:05:50,0:05:02,0:00:57,0:05:37,0:02:22,0:00:58,0:05:58,0:04:30,0:01:04,0:06:34,0:05:30,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Efthimiou, Gregory (GBR)",male,GBR,25-29,open,1:25:43,0:36:54,0:06:53,0:41:56,0:02:52,0:04:46,0:00:28,0:05:04,0:02:56,0:00:58,0:05:18,0:04:56,0:00:50,0:05:35,0:05:06,0:00:59,0:05:40,0:04:52,0:01:01,0:05:25,0:01:57,0:01:14,0:05:41,0:05:58,0:01:23,0:06:21,0:06:23,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Nicoletti, Lorenzo (ITA)",male,ITA,30-34,open,1:25:48,0:37:43,0:06:20,0:41:45,0:02:44,0:04:25,0:00:31,0:05:01,0:03:07,0:00:55,0:05:23,0:05:47,0:00:58,0:05:21,0:05:52,0:00:44,0:05:40,0:04:51,0:01:02,0:05:38,0:02:06,0:01:04,0:05:42,0:05:55,0:01:06,0:06:16,0:05:40,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pomo, Ferdinando (ITA)",male,ITA,40-44,open,1:25:48,0:37:23,0:05:36,0:42:49,0:03:00,0:04:42,0:00:29,0:05:06,0:03:05,0:00:48,0:05:30,0:05:05,0:00:50,0:05:28,0:04:49,0:00:45,0:05:46,0:04:51,0:00:57,0:05:59,0:02:04,0:00:59,0:05:47,0:04:58,0:00:48,0:06:13,0:07:49,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Egger, Henri (ITA)",male,ITA,16-24,open,1:25:52,0:36:39,0:07:45,0:41:28,0:03:05,0:04:49,0:00:30,0:05:18,0:03:51,0:01:22,0:05:32,0:06:16,0:01:08,0:05:24,0:04:29,0:01:10,0:05:32,0:05:02,0:01:10,0:05:22,0:01:46,0:01:18,0:05:16,0:03:32,0:01:07,0:05:59,0:06:54,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Saro, Riccardo (ITA)",male,ITA,30-34,open,1:25:56,0:34:23,0:07:07,0:44:26,0:02:58,0:04:49,0:00:30,0:05:28,0:03:01,0:00:57,0:05:27,0:05:19,0:00:57,0:05:48,0:04:48,0:01:01,0:05:58,0:04:51,0:00:57,0:06:16,0:01:40,0:01:37,0:05:57,0:03:59,0:01:08,0:06:34,0:05:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Giancristofaro, Paolo (ITA)",male,ITA,45-49,open,1:25:58,0:36:22,0:07:16,0:42:20,0:02:53,0:04:17,0:00:29,0:05:09,0:02:19,0:01:02,0:05:30,0:05:23,0:00:54,0:05:39,0:05:36,0:01:05,0:05:36,0:04:43,0:01:13,0:05:48,0:01:58,0:01:17,0:05:43,0:05:43,0:01:16,0:06:02,0:06:23,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Moretti, Andrea (ITA)",male,ITA,30-34,open,1:26:01,0:35:49,0:05:59,0:44:13,0:02:22,0:04:15,0:00:26,0:04:30,0:02:29,0:00:58,0:04:52,0:04:29,0:01:06,0:05:07,0:05:49,0:00:44,0:05:13,0:04:30,0:00:50,0:05:02,0:01:43,0:00:44,0:07:55,0:04:38,0:01:11,0:09:12,0:07:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Baroncelli, Simone (ITA)",male,ITA,30-34,open,1:26:08,0:38:51,0:07:04,0:40:13,0:02:22,0:04:08,0:00:27,0:04:53,0:02:58,0:01:04,0:04:58,0:03:59,0:01:01,0:05:15,0:06:16,0:01:19,0:05:39,0:04:41,0:00:59,0:05:28,0:02:15,0:00:53,0:05:18,0:06:28,0:01:21,0:06:20,0:08:06,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Laurent, Alexis (FRA)",male,FRA,30-34,open,1:26:08,0:38:19,0:07:41,0:40:08,0:02:29,0:04:08,0:00:27,0:04:57,0:02:46,0:01:34,0:05:27,0:05:21,0:01:03,0:05:14,0:06:08,0:00:49,0:05:19,0:04:42,0:01:17,0:05:17,0:02:25,0:01:13,0:05:24,0:04:49,0:01:18,0:06:01,0:08:00,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mongiovi, Stefano (ITA)",male,ITA,25-29,open,1:26:15,0:34:13,0:06:07,0:45:55,0:02:32,0:04:31,0:00:29,0:05:03,0:02:55,0:01:29,0:05:41,0:05:10,0:00:42,0:08:26,0:04:27,0:00:52,0:06:21,0:04:59,0:00:56,0:05:37,0:02:21,0:00:50,0:06:10,0:04:25,0:00:49,0:06:05,0:05:25,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pintarič, Davorin (SLO)",male,SLO,40-44,open,1:26:18,0:39:29,0:08:25,0:38:24,0:02:20,0:04:18,0:00:28,0:04:32,0:03:42,0:00:56,0:05:03,0:05:23,0:00:55,0:05:01,0:07:52,0:01:01,0:05:31,0:04:55,0:01:22,0:05:16,0:01:00,0:02:10,0:05:21,0:04:45,0:01:33,0:05:20,0:07:34,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Richiedei, Enrico (ITA)",male,ITA,16-24,open,1:23:31,0:36:47,0:07:29,0:39:15,0:02:53,0:04:34,0:00:29,0:04:56,0:02:57,0:00:50,0:05:11,0:04:31,0:01:05,0:05:07,0:05:28,0:01:02,0:05:14,0:04:40,0:01:02,0:05:08,0:01:06,0:02:04,0:05:15,0:05:23,0:00:57,0:05:31,0:08:08,0:00:00
